证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000002-SZE,1991-01-02,15.52,15.52,15.52,15.52,95100,1475952.0
000002-SZE,1991-01-03,15.57,15.57,15.57,15.57,22800,354996.0
000002-SZE,1991-01-04,15.48,15.48,15.48,15.48,34000,526320.0
000002-SZE,1991-01-05,15.41,15.41,15.41,15.41,10800,166428.0
000002-SZE,1991-01-07,15.49,15.49,15.49,15.49,37300,577777.0
000002-SZE,1991-01-08,15.4,15.4,15.4,15.4,23200,357280.0
000002-SZE,1991-01-09,15.38,15.38,15.38,15.38,16100,247618.0
000002-SZE,1991-01-10,15.25,15.25,15.25,15.25,7400,112850.0
000002-SZE,1991-01-11,15.15,15.15,15.15,15.15,1700,25755.0
000002-SZE,1991-01-12,15.15,0.0,0.0,15.15,0,0.0
000002-SZE,1991-01-14,14.99,14.99,14.99,14.99,1100,16489.0
000002-SZE,1991-01-15,14.92,14.92,14.92,14.92,5000,74600.0
000002-SZE,1991-01-16,14.86,14.86,14.86,14.86,3250,48295.0
000002-SZE,1991-01-17,14.78,14.78,14.78,14.78,2000,29560.0
000002-SZE,1991-01-18,14.71,14.71,14.71,14.71,2600,38246.0
000002-SZE,1991-01-19,14.64,14.64,14.64,14.64,2300,33672.0
000002-SZE,1991-01-29,14.57,14.58,14.57,14.58,1500,21860.0
000002-SZE,1991-01-30,14.51,14.51,14.51,14.51,8500,123335.0
000002-SZE,1991-01-31,14.44,14.46,14.44,14.45,49000,707750.0
000002-SZE,1991-02-01,14.45,14.52,14.45,14.52,24500,355565.0
000002-SZE,1991-02-02,14.59,14.59,14.59,14.59,6500,94835.0
000002-SZE,1991-02-04,14.66,14.66,14.66,14.66,28000,410480.0
000002-SZE,1991-02-05,14.73,14.73,14.73,14.73,14500,213585.0
000002-SZE,1991-02-06,14.8,14.8,14.8,14.8,14500,214600.0
000002-SZE,1991-02-07,14.87,14.87,14.87,14.87,24000,356880.0
000002-SZE,1991-02-08,14.94,14.94,14.94,14.94,33000,493020.0
000002-SZE,1991-02-09,15.01,15.01,15.01,15.01,68000,1020680.0
000002-SZE,1991-02-11,15.09,15.09,15.09,15.09,165000,2489850.0
000002-SZE,1991-02-12,15.17,15.17,15.17,15.17,118000,1790060.0
000002-SZE,1991-02-13,15.25,15.25,15.25,15.25,16500,251625.0
000002-SZE,1991-02-22,15.33,15.33,15.33,15.33,58000,889140.0
000002-SZE,1991-02-23,15.41,15.41,15.41,15.41,63500,978535.0
000002-SZE,1991-02-25,15.33,15.49,15.33,15.33,205000,3174170.0
000002-SZE,1991-02-26,15.25,15.25,15.25,15.25,50000,762500.0
000002-SZE,1991-02-27,15.17,15.17,15.17,15.17,129000,1956930.0
000002-SZE,1991-02-28,15.09,15.09,15.09,15.09,23000,347070.0
000002-SZE,1991-03-01,15.01,15.01,15.01,15.01,14000,210140.0
000002-SZE,1991-03-02,14.93,14.93,14.93,14.93,9000,134370.0
000002-SZE,1991-03-04,14.86,14.86,14.86,14.86,15000,222900.0
000002-SZE,1991-03-05,14.79,14.79,14.79,14.79,11000,162690.0
000002-SZE,1991-03-06,14.72,14.72,14.72,14.72,10500,154560.0
000002-SZE,1991-03-07,14.65,14.65,14.65,14.65,2500,36625.0
000002-SZE,1991-03-08,14.58,14.58,14.58,14.58,5000,72900.0
000002-SZE,1991-03-09,14.51,14.51,14.51,14.51,2000,29020.0
000002-SZE,1991-03-11,14.44,14.44,14.44,14.44,7500,108300.0
000002-SZE,1991-03-12,14.37,14.37,14.37,14.37,6500,93405.0
000002-SZE,1991-03-13,14.3,14.3,14.3,14.3,19500,278850.0
000002-SZE,1991-03-14,14.23,14.23,14.23,14.23,16000,227680.0
000002-SZE,1991-03-15,14.16,14.16,14.16,14.16,6500,92040.0
000002-SZE,1991-03-16,14.09,14.09,14.09,14.09,4000,56360.0
000002-SZE,1991-03-18,14.02,14.02,14.02,14.02,13000,182260.0
000002-SZE,1991-03-19,13.95,13.95,13.95,13.95,7500,104625.0
000002-SZE,1991-03-20,13.88,13.88,13.88,13.88,9500,131860.0
000002-SZE,1991-03-21,13.81,13.81,13.81,13.81,6000,82860.0
000002-SZE,1991-03-22,13.74,13.74,13.74,13.74,5000,68700.0
000002-SZE,1991-03-23,13.67,13.67,13.67,13.67,1000,13670.0
000002-SZE,1991-03-25,13.6,13.6,13.6,13.6,2000,27200.0
000002-SZE,1991-03-26,13.53,13.53,13.53,13.53,2000,27060.0
000002-SZE,1991-03-27,13.46,13.46,13.46,13.46,4500,60570.0
000002-SZE,1991-03-28,13.39,13.39,13.39,13.39,2000,26780.0
000002-SZE,1991-03-29,13.32,13.32,13.32,13.32,9000,119880.0
000002-SZE,1991-03-30,13.25,13.25,13.25,13.25,6500,86125.0
000002-SZE,1991-04-01,13.18,13.18,13.18,13.18,6000,79080.0
000002-SZE,1991-04-02,13.11,13.11,13.11,13.11,7000,91770.0
000002-SZE,1991-04-03,13.04,13.04,13.04,13.04,5500,71720.0
000002-SZE,1991-04-04,12.97,12.97,12.97,12.97,3500,45395.0
000002-SZE,1991-04-05,12.91,12.91,12.91,12.91,7000,90370.0
000002-SZE,1991-04-06,12.85,12.85,12.85,12.85,7000,89950.0
000002-SZE,1991-04-08,12.79,12.79,12.79,12.79,1000,12790.0
000002-SZE,1991-04-09,12.73,12.73,12.73,12.73,500,6365.0
000002-SZE,1991-04-10,12.67,12.67,12.67,12.67,2000,25340.0
000002-SZE,1991-04-11,12.61,12.61,12.61,12.61,1000,12610.0
000002-SZE,1991-04-12,12.55,12.55,12.55,12.55,3500,43925.0
000002-SZE,1991-04-13,12.49,12.49,12.49,12.49,500,6245.0
000002-SZE,1991-04-15,12.43,12.43,12.43,12.43,3000,37290.0
000002-SZE,1991-04-16,12.37,12.37,12.37,12.37,1500,18555.0
000002-SZE,1991-04-17,12.31,12.31,12.31,12.31,1000,12310.0
000002-SZE,1991-04-18,12.31,0.0,0.0,12.31,0,0.0
000002-SZE,1991-04-19,12.19,12.19,12.19,12.19,1500,18285.0
000002-SZE,1991-04-20,12.19,0.0,0.0,12.19,0,0.0
000002-SZE,1991-04-22,12.19,0.0,0.0,12.19,0,0.0
000002-SZE,1991-04-23,12.01,12.01,12.01,12.01,500,6005.0
000002-SZE,1991-04-24,11.95,11.95,11.95,11.95,500,5975.0
000002-SZE,1991-04-25,11.89,11.89,11.89,11.89,1000,11890.0
000002-SZE,1991-04-26,11.83,11.83,11.83,11.83,2000,23660.0
000002-SZE,1991-04-27,11.83,0.0,0.0,11.83,0,0.0
000002-SZE,1991-04-29,11.71,11.71,11.71,11.71,2500,29275.0
